timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733088798918,272,Obtener Opinion por Inmueble,200,,Thread Group 1-4583,text,true,,1078368,194,41,41,http://localhost:30200/api/opiniones/inmuebles,270,0,0
1733088798914,279,Obtener Opinion por Inmueble,200,,Thread Group 1-4582,text,true,,1078368,194,41,41,http://localhost:30200/api/opiniones/inmuebles,243,0,0
1733088798850,345,Obtener Opinion por Inmueble,200,,Thread Group 1-4558,text,true,,1078368,194,40,40,http://localhost:30200/api/opiniones/inmuebles,216,0,1
1733088798903,294,Obtener Opinion por Inmueble,200,,Thread Group 1-4576,text,true,,1078368,194,39,39,http://localhost:30200/api/opiniones/inmuebles,293,0,2
1733088798900,301,Obtener Opinion por Inmueble,200,,Thread Group 1-4574,text,true,,1078368,194,39,39,http://localhost:30200/api/opiniones/inmuebles,299,0,3
1733088798906,296,Obtener Opinion por Inmueble,200,,Thread Group 1-4580,text,true,,1078368,194,39,39,http://localhost:30200/api/opiniones/inmuebles,285,0,1
1733088798908,297,Obtener Opinion por Inmueble,200,,Thread Group 1-4579,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,295,0,2
1733088798904,305,Obtener Opinion por Inmueble,200,,Thread Group 1-4577,text,true,,1078368,194,36,36,http://localhost:30200/api/opiniones/inmuebles,294,0,4
1733088798911,304,Obtener Opinion por Inmueble,200,,Thread Group 1-4581,text,true,,1078368,194,36,36,http://localhost:30200/api/opiniones/inmuebles,294,0,0
1733088798848,401,Obtener Opinion por Inmueble,200,,Thread Group 1-4557,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,347,0,0
1733088798888,361,Obtener Opinion por Inmueble,200,,Thread Group 1-4570,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,177,0,0
1733088799000,253,Obtener Opinion por Inmueble,200,,Thread Group 1-4596,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,200,0,3
1733088798873,419,Obtener Opinion por Inmueble,200,,Thread Group 1-4563,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,187,0,0
1733088798847,448,Obtener Opinion por Inmueble,200,,Thread Group 1-4555,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,447,0,1
1733088798982,317,Obtener Opinion por Inmueble,200,,Thread Group 1-4594,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,316,0,3
1733088799175,129,Obtener Opinion por Inmueble,200,,Thread Group 1-4609,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,35,0,6
1733088799175,129,Obtener Opinion por Inmueble,200,,Thread Group 1-4608,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,34,0,1
1733088799193,119,Obtener Opinion por Inmueble,200,,Thread Group 1-4616,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,102,0,1
1733088799210,120,Obtener Opinion por Inmueble,200,,Thread Group 1-4619,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,107,0,7
1733088799112,228,Obtener Opinion por Inmueble,200,,Thread Group 1-4615,text,true,,1078368,194,47,47,http://localhost:30200/api/opiniones/inmuebles,226,0,0
1733088798935,409,Obtener Opinion por Inmueble,200,,Thread Group 1-4589,text,true,,1078368,194,46,46,http://localhost:30200/api/opiniones/inmuebles,407,0,0
1733088799300,54,Obtener Opinion por Inmueble,200,,Thread Group 1-4639,text,true,,1078368,194,46,46,http://localhost:30200/api/opiniones/inmuebles,46,0,2
1733088799252,103,Obtener Opinion por Inmueble,200,,Thread Group 1-4631,text,true,,1078368,194,45,45,http://localhost:30200/api/opiniones/inmuebles,90,0,1
1733088799111,247,Obtener Opinion por Inmueble,200,,Thread Group 1-4614,text,true,,1078368,194,45,45,http://localhost:30200/api/opiniones/inmuebles,196,0,0
1733088799214,148,Obtener Opinion por Inmueble,200,,Thread Group 1-4620,text,true,,1078368,194,44,44,http://localhost:30200/api/opiniones/inmuebles,100,0,3
1733088799002,361,Obtener Opinion por Inmueble,200,,Thread Group 1-4600,text,true,,1078368,194,43,43,http://localhost:30200/api/opiniones/inmuebles,313,0,1
1733088799307,59,Obtener Opinion por Inmueble,200,,Thread Group 1-4638,text,true,,1078368,194,42,42,http://localhost:30200/api/opiniones/inmuebles,56,0,0
1733088799011,366,Obtener Opinion por Inmueble,200,,Thread Group 1-4604,text,true,,1078368,194,42,42,http://localhost:30200/api/opiniones/inmuebles,328,0,0
1733088798934,445,Obtener Opinion por Inmueble,200,,Thread Group 1-4588,text,true,,1078368,194,44,44,http://localhost:30200/api/opiniones/inmuebles,444,0,0
1733088798981,400,Obtener Opinion por Inmueble,200,,Thread Group 1-4593,text,true,,1078368,194,44,44,http://localhost:30200/api/opiniones/inmuebles,397,0,0
1733088799016,371,Obtener Opinion por Inmueble,200,,Thread Group 1-4601,text,true,,1078368,194,43,43,http://localhost:30200/api/opiniones/inmuebles,370,0,2
1733088798989,401,Obtener Opinion por Inmueble,200,,Thread Group 1-4597,text,true,,1078368,194,45,45,http://localhost:30200/api/opiniones/inmuebles,393,0,4
1733088799019,374,Obtener Opinion por Inmueble,200,,Thread Group 1-4603,text,true,,1078368,194,45,45,http://localhost:30200/api/opiniones/inmuebles,365,0,2
1733088799320,73,Obtener Opinion por Inmueble,200,,Thread Group 1-4621,text,true,,1078368,194,45,45,http://localhost:30200/api/opiniones/inmuebles,48,0,1
1733088798853,541,Obtener Opinion por Inmueble,200,,Thread Group 1-4559,text,true,,1078368,194,45,45,http://localhost:30200/api/opiniones/inmuebles,525,0,1
1733088799320,77,Obtener Opinion por Inmueble,200,,Thread Group 1-4641,text,true,,1078368,194,44,44,http://localhost:30200/api/opiniones/inmuebles,52,0,1
1733088799212,186,Obtener Opinion por Inmueble,200,,Thread Group 1-4613,text,true,,1078368,194,43,43,http://localhost:30200/api/opiniones/inmuebles,157,0,3
1733088799328,76,Obtener Opinion por Inmueble,200,,Thread Group 1-4645,text,true,,1078368,194,43,43,http://localhost:30200/api/opiniones/inmuebles,64,0,1
1733088799011,394,Obtener Opinion por Inmueble,200,,Thread Group 1-4605,text,true,,1078368,194,43,43,http://localhost:30200/api/opiniones/inmuebles,393,0,0
1733088799206,202,Obtener Opinion por Inmueble,200,,Thread Group 1-4617,text,true,,1078368,194,42,42,http://localhost:30200/api/opiniones/inmuebles,29,0,3
1733088798877,532,Obtener Opinion por Inmueble,200,,Thread Group 1-4566,text,true,,1078368,194,41,41,http://localhost:30200/api/opiniones/inmuebles,518,0,0
1733088799204,207,Obtener Opinion por Inmueble,200,,Thread Group 1-4618,text,true,,1078368,194,39,39,http://localhost:30200/api/opiniones/inmuebles,162,0,3
1733088799328,84,Obtener Opinion por Inmueble,200,,Thread Group 1-4623,text,true,,1078368,194,39,39,http://localhost:30200/api/opiniones/inmuebles,60,0,1
1733088798998,416,Obtener Opinion por Inmueble,200,,Thread Group 1-4598,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,415,0,0
1733088799336,80,Obtener Opinion por Inmueble,200,,Thread Group 1-4647,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,70,0,1
1733088799330,94,Obtener Opinion por Inmueble,200,,Thread Group 1-4643,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,68,0,0
1733088799378,48,Obtener Opinion por Inmueble,200,,Thread Group 1-4655,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,46,0,16
1733088799103,335,Obtener Opinion por Inmueble,200,,Thread Group 1-4611,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,334,0,0
1733088799334,110,Obtener Opinion por Inmueble,200,,Thread Group 1-4642,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,86,0,0
1733088799103,343,Obtener Opinion por Inmueble,200,,Thread Group 1-4612,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,341,0,0
1733088799180,266,Obtener Opinion por Inmueble,200,,Thread Group 1-4610,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,100,0,1
1733088799256,195,Obtener Opinion por Inmueble,200,,Thread Group 1-4632,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,29,0,3
1733088799020,433,Obtener Opinion por Inmueble,200,,Thread Group 1-4607,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,432,0,4
1733088799347,106,Obtener Opinion por Inmueble,200,,Thread Group 1-4653,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,94,0,1
1733088799005,451,Obtener Opinion por Inmueble,200,,Thread Group 1-4599,text,true,,1078368,194,34,34,http://localhost:30200/api/opiniones/inmuebles,449,0,0
1733088799024,434,Obtener Opinion por Inmueble,200,,Thread Group 1-4606,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,430,0,5
1733088799338,121,Obtener Opinion por Inmueble,200,,Thread Group 1-4644,text,true,,1078368,194,31,31,http://localhost:30200/api/opiniones/inmuebles,96,0,0
1733088799388,72,Obtener Opinion por Inmueble,200,,Thread Group 1-4629,text,true,,1078368,194,31,31,http://localhost:30200/api/opiniones/inmuebles,61,0,2
1733088799399,69,Obtener Opinion por Inmueble,200,,Thread Group 1-4657,text,true,,1078368,194,29,29,http://localhost:30200/api/opiniones/inmuebles,64,0,0
1733088799341,128,Obtener Opinion por Inmueble,200,,Thread Group 1-4622,text,true,,1078368,194,30,30,http://localhost:30200/api/opiniones/inmuebles,100,0,0
1733088799422,174,Obtener Opinion por Inmueble,200,,Thread Group 1-4634,text,true,,1078368,194,34,35,http://localhost:30200/api/opiniones/inmuebles,158,0,0
1733088799477,121,Obtener Opinion por Inmueble,200,,Thread Group 1-4667,text,true,,1078368,194,36,36,http://localhost:30200/api/opiniones/inmuebles,109,0,1
1733088799476,140,Obtener Opinion por Inmueble,200,,Thread Group 1-4666,text,true,,1078368,194,44,44,http://localhost:30200/api/opiniones/inmuebles,132,0,0
1733088799336,283,Obtener Opinion por Inmueble,200,,Thread Group 1-4650,text,true,,1078368,194,44,44,http://localhost:30200/api/opiniones/inmuebles,147,0,0
1733088799337,284,Obtener Opinion por Inmueble,200,,Thread Group 1-4625,text,true,,1078368,194,43,43,http://localhost:30200/api/opiniones/inmuebles,111,0,0
1733088799378,250,Obtener Opinion por Inmueble,200,,Thread Group 1-4656,text,true,,1078368,194,43,43,http://localhost:30200/api/opiniones/inmuebles,127,0,1
1733088799348,282,Obtener Opinion por Inmueble,200,,Thread Group 1-4624,text,true,,1078368,194,43,43,http://localhost:30200/api/opiniones/inmuebles,107,0,0
1733088799468,162,Obtener Opinion por Inmueble,200,,Thread Group 1-4664,text,true,,1078368,194,42,42,http://localhost:30200/api/opiniones/inmuebles,144,0,1
1733088799348,283,Obtener Opinion por Inmueble,200,,Thread Group 1-4646,text,true,,1078368,194,41,41,http://localhost:30200/api/opiniones/inmuebles,133,0,0
1733088799348,284,Obtener Opinion por Inmueble,200,,Thread Group 1-4651,text,true,,1078368,194,40,40,http://localhost:30200/api/opiniones/inmuebles,96,0,0
1733088799607,31,Obtener Opinion por Inmueble,200,,Thread Group 1-4673,text,true,,1078368,194,39,39,http://localhost:30200/api/opiniones/inmuebles,27,0,5
1733088799358,282,Obtener Opinion por Inmueble,200,,Thread Group 1-4626,text,true,,1078368,194,39,39,http://localhost:30200/api/opiniones/inmuebles,158,0,0
1733088799600,42,Obtener Opinion por Inmueble,200,,Thread Group 1-4681,text,true,,1078368,194,38,38,http://localhost:30200/api/opiniones/inmuebles,41,0,0
1733088799483,160,Obtener Opinion por Inmueble,200,,Thread Group 1-4670,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,138,0,2
1733088799473,170,Obtener Opinion por Inmueble,200,,Thread Group 1-4665,text,true,,1078368,194,37,37,http://localhost:30200/api/opiniones/inmuebles,141,0,1
1733088799460,184,Obtener Opinion por Inmueble,200,,Thread Group 1-4662,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,60,0,1
1733088799334,314,Obtener Opinion por Inmueble,200,,Thread Group 1-4649,text,true,,1078368,194,35,35,http://localhost:30200/api/opiniones/inmuebles,241,0,4
1733088799334,323,Obtener Opinion por Inmueble,200,,Thread Group 1-4648,text,true,,1078368,194,33,33,http://localhost:30200/api/opiniones/inmuebles,241,0,4
1733088799402,256,Obtener Opinion por Inmueble,200,,Thread Group 1-4633,text,true,,1078368,194,32,32,http://localhost:30200/api/opiniones/inmuebles,172,0,1
1733088799449,212,Obtener Opinion por Inmueble,200,,Thread Group 1-4636,text,true,,1078368,194,31,31,http://localhost:30200/api/opiniones/inmuebles,126,0,2
1733088799590,72,Obtener Opinion por Inmueble,200,,Thread Group 1-4677,text,true,,1078368,194,30,30,http://localhost:30200/api/opiniones/inmuebles,39,0,1
1733088799418,246,Obtener Opinion por Inmueble,200,,Thread Group 1-4661,text,true,,1078368,194,29,29,http://localhost:30200/api/opiniones/inmuebles,157,0,3
1733088799405,263,Obtener Opinion por Inmueble,200,,Thread Group 1-4659,text,true,,1078368,194,30,30,http://localhost:30200/api/opiniones/inmuebles,170,0,18
1733088799604,64,Obtener Opinion por Inmueble,200,,Thread Group 1-4672,text,true,,1078368,194,30,30,http://localhost:30200/api/opiniones/inmuebles,53,0,1
1733088799603,66,Obtener Opinion por Inmueble,200,,Thread Group 1-4669,text,true,,1078368,194,28,28,http://localhost:30200/api/opiniones/inmuebles,50,0,0
1733088799412,309,Obtener Opinion por Inmueble,200,,Thread Group 1-4660,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,167,0,0
1733088799394,329,Obtener Opinion por Inmueble,200,,Thread Group 1-4628,text,true,,1078368,194,25,25,http://localhost:30200/api/opiniones/inmuebles,182,0,1
1733088799389,334,Obtener Opinion por Inmueble,200,,Thread Group 1-4630,text,true,,1078368,194,25,25,http://localhost:30200/api/opiniones/inmuebles,186,0,1
1733088799375,350,Obtener Opinion por Inmueble,200,,Thread Group 1-4627,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,143,0,0
1733088799426,299,Obtener Opinion por Inmueble,200,,Thread Group 1-4635,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,154,0,1
1733088799457,270,Obtener Opinion por Inmueble,200,,Thread Group 1-4637,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,124,0,1
1733088799374,354,Obtener Opinion por Inmueble,200,,Thread Group 1-4654,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,200,0,6
1733088799469,260,Obtener Opinion por Inmueble,200,,Thread Group 1-4663,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,112,0,0
1733088799340,389,Obtener Opinion por Inmueble,200,,Thread Group 1-4652,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,238,0,0
1733088799345,385,Obtener Opinion por Inmueble,200,,Thread Group 1-4640,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,118,0,0
1733088799485,246,Obtener Opinion por Inmueble,200,,Thread Group 1-4668,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,162,0,0
1733088799596,136,Obtener Opinion por Inmueble,200,,Thread Group 1-4679,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,47,0,1
1733088799602,132,Obtener Opinion por Inmueble,200,,Thread Group 1-4682,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,70,0,0
1733088799401,335,Obtener Opinion por Inmueble,200,,Thread Group 1-4658,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,176,0,1
1733088799602,135,Obtener Opinion por Inmueble,200,,Thread Group 1-4671,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,133,0,1
1733088799593,144,Obtener Opinion por Inmueble,200,,Thread Group 1-4678,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,47,0,1
1733088799635,103,Obtener Opinion por Inmueble,200,,Thread Group 1-4686,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,101,0,1
1733088799618,123,Obtener Opinion por Inmueble,200,,Thread Group 1-4684,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,121,0,2
1733088799597,146,Obtener Opinion por Inmueble,200,,Thread Group 1-4680,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,56,0,1
1733088799612,131,Obtener Opinion por Inmueble,200,,Thread Group 1-4674,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,122,0,1
1733088799609,136,Obtener Opinion por Inmueble,200,,Thread Group 1-4683,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,78,0,1
1733088799606,141,Obtener Opinion por Inmueble,200,,Thread Group 1-4675,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,140,0,3
1733088799625,126,Obtener Opinion por Inmueble,200,,Thread Group 1-4685,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,123,0,0
1733088799648,103,Obtener Opinion por Inmueble,200,,Thread Group 1-4687,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,98,0,0
1733088799665,85,Obtener Opinion por Inmueble,200,,Thread Group 1-4688,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,83,0,9
1733088799610,145,Obtener Opinion por Inmueble,200,,Thread Group 1-4676,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,142,0,0
1733088799731,39,Obtener Opinion por Inmueble,200,,Thread Group 1-4689,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,30,0,3
1733088799753,28,Obtener Opinion por Inmueble,200,,Thread Group 1-4695,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,20,0,1
1733088799760,29,Obtener Opinion por Inmueble,200,,Thread Group 1-4696,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,28,0,0
1733088799740,58,Obtener Opinion por Inmueble,200,,Thread Group 1-4694,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,49,0,0
1733088799767,36,Obtener Opinion por Inmueble,200,,Thread Group 1-4697,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,23,0,0
1733088799739,76,Obtener Opinion por Inmueble,200,,Thread Group 1-4693,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,67,0,0
1733088799785,34,Obtener Opinion por Inmueble,200,,Thread Group 1-4703,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,23,0,0
1733088799776,46,Obtener Opinion por Inmueble,200,,Thread Group 1-4699,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,35,0,1
1733088799770,54,Obtener Opinion por Inmueble,200,,Thread Group 1-4698,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,42,0,0
1733088799732,102,Obtener Opinion por Inmueble,200,,Thread Group 1-4690,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,64,0,1
1733088799792,46,Obtener Opinion por Inmueble,200,,Thread Group 1-4705,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,40,0,0
1733088799732,111,Obtener Opinion por Inmueble,200,,Thread Group 1-4691,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,71,0,2
1733088799733,113,Obtener Opinion por Inmueble,200,,Thread Group 1-4692,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,69,0,0
1733088799805,55,Obtener Opinion por Inmueble,200,,Thread Group 1-4707,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,42,0,0
1733088799791,69,Obtener Opinion por Inmueble,200,,Thread Group 1-4702,text,true,,1078368,194,23,23,http://localhost:30200/api/opiniones/inmuebles,54,0,8
1733088799788,74,Obtener Opinion por Inmueble,200,,Thread Group 1-4704,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,73,0,0
1733088799815,53,Obtener Opinion por Inmueble,200,,Thread Group 1-4711,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,43,0,3
1733088799808,65,Obtener Opinion por Inmueble,200,,Thread Group 1-4709,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,54,0,4
1733088799778,96,Obtener Opinion por Inmueble,200,,Thread Group 1-4700,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,78,0,0
1733088799779,141,Obtener Opinion por Inmueble,200,,Thread Group 1-4701,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,85,0,1
1733088799830,97,Obtener Opinion por Inmueble,200,,Thread Group 1-4717,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,95,0,0
1733088799830,98,Obtener Opinion por Inmueble,200,,Thread Group 1-4718,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,94,0,1
1733088799881,48,Obtener Opinion por Inmueble,200,,Thread Group 1-4726,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,47,0,12
1733088799863,67,Obtener Opinion por Inmueble,200,,Thread Group 1-4724,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,59,0,1
1733088799853,78,Obtener Opinion por Inmueble,200,,Thread Group 1-4720,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,65,0,0
1733088799817,115,Obtener Opinion por Inmueble,200,,Thread Group 1-4712,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,60,0,3
1733088799856,81,Obtener Opinion por Inmueble,200,,Thread Group 1-4721,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,66,0,0
1733088799826,115,Obtener Opinion por Inmueble,200,,Thread Group 1-4714,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,50,0,2
1733088799856,86,Obtener Opinion por Inmueble,200,,Thread Group 1-4723,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,24,0,0
1733088799805,137,Obtener Opinion por Inmueble,200,,Thread Group 1-4708,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,60,0,6
1733088799810,133,Obtener Opinion por Inmueble,200,,Thread Group 1-4710,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,79,0,4
1733088799824,120,Obtener Opinion por Inmueble,200,,Thread Group 1-4715,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,66,0,4
1733088799872,84,Obtener Opinion por Inmueble,200,,Thread Group 1-4725,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,69,0,6
1733088799920,36,Obtener Opinion por Inmueble,200,,Thread Group 1-4729,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,23,0,2
1733088799829,124,Obtener Opinion por Inmueble,200,,Thread Group 1-4716,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,86,0,1
1733088799833,118,Obtener Opinion por Inmueble,200,,Thread Group 1-4719,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,97,0,12
1733088799798,150,Obtener Opinion por Inmueble,200,,Thread Group 1-4706,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,80,0,6
1733088799949,41,Obtener Opinion por Inmueble,200,,Thread Group 1-4730,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,21,0,0
1733088799946,45,Obtener Opinion por Inmueble,200,,Thread Group 1-4728,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,21,0,0
1733088799950,42,Obtener Opinion por Inmueble,200,,Thread Group 1-4727,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,22,0,0
1733088799949,47,Obtener Opinion por Inmueble,200,,Thread Group 1-4731,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,22,0,4
1733088799956,41,Obtener Opinion por Inmueble,200,,Thread Group 1-4732,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,24,0,3
1733088799828,119,Obtener Opinion por Inmueble,200,,Thread Group 1-4713,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,87,0,0
1733088799856,89,Obtener Opinion por Inmueble,200,,Thread Group 1-4722,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,31,0,2
1733088799962,37,Obtener Opinion por Inmueble,200,,Thread Group 1-4733,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,23,0,2
1733088799986,47,Obtener Opinion por Inmueble,200,,Thread Group 1-4736,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,26,0,1
1733088799973,63,Obtener Opinion por Inmueble,200,,Thread Group 1-4735,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,41,0,17
1733088799998,41,Obtener Opinion por Inmueble,200,,Thread Group 1-4740,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,39,0,7
1733088799993,47,Obtener Opinion por Inmueble,200,,Thread Group 1-4737,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,40,0,1
1733088799964,80,Obtener Opinion por Inmueble,200,,Thread Group 1-4734,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,33,0,0
1733088799991,53,Obtener Opinion por Inmueble,200,,Thread Group 1-4739,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,48,0,1
1733088799985,60,Obtener Opinion por Inmueble,200,,Thread Group 1-4738,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,21,0,1
1733088800006,41,Obtener Opinion por Inmueble,200,,Thread Group 1-4742,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,14,0,1
1733088800000,48,Obtener Opinion por Inmueble,200,,Thread Group 1-4741,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,41,0,0
1733088800009,48,Obtener Opinion por Inmueble,200,,Thread Group 1-4743,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,28,0,10
1733088800042,48,Obtener Opinion por Inmueble,200,,Thread Group 1-4744,text,true,,1078368,194,24,24,http://localhost:30200/api/opiniones/inmuebles,39,0,1
1733088800042,38,Obtener Opinion por Inmueble,200,,Thread Group 1-4745,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,21,0,1
1733088800054,47,Obtener Opinion por Inmueble,200,,Thread Group 1-4754,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,41,0,0
1733088800059,53,Obtener Opinion por Inmueble,200,,Thread Group 1-4755,text,true,,1078368,194,26,26,http://localhost:30200/api/opiniones/inmuebles,38,0,0
1733088800061,67,Obtener Opinion por Inmueble,200,,Thread Group 1-4756,text,true,,1078368,194,29,29,http://localhost:30200/api/opiniones/inmuebles,58,0,10
1733088800045,89,Obtener Opinion por Inmueble,200,,Thread Group 1-4750,text,true,,1078368,194,31,31,http://localhost:30200/api/opiniones/inmuebles,53,0,0
1733088800051,84,Obtener Opinion por Inmueble,200,,Thread Group 1-4749,text,true,,1078368,194,30,30,http://localhost:30200/api/opiniones/inmuebles,58,0,0
1733088800050,85,Obtener Opinion por Inmueble,200,,Thread Group 1-4747,text,true,,1078368,194,30,30,http://localhost:30200/api/opiniones/inmuebles,65,0,13
